relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.corrects.cde03ecbf7b55535d71692c1,corrects,r005.hefferon-linear-algebra.correction.hla-a0037.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority definition and degenerate-plane example in Vectors in Space,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.3c37af1b672989d5fd09c47f,corrects,r005.hefferon-linear-algebra.correction.hla-a0038.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Vectors in Space opening vector definition,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.59bd9beed2c8a076fd422d4a,corrects,r005.hefferon-linear-algebra.correction.hla-a0039.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Linear Geometry opening and Vectors in Space closing summary,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.8352f968902986203fbd0051,corrects,r005.hefferon-linear-algebra.correction.hla-a0040.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures exercise on the length and direction of r times v,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.42e6b46848843585dd6b8d75,corrects,r005.hefferon-linear-algebra.correction.hla-a0041.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority inactive comment immediately before the first plane illustration,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.0f328c4595e11e4550616609,corrects,r005.hefferon-linear-algebra.correction.hla-a0042.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures exercise comparing line-segment lengths and slopes,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.575ba0edcfed1a88cb62b6ee,corrects,r005.hefferon-linear-algebra.correction.hla-a0043.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures exercise asking whether equality of endpoint differences is necessary,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.3ca0a2f62a85f3fe9505cc8e,corrects,r005.hefferon-linear-algebra.correction.hla-a0044.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures exercise on equal norms and perpendicular sum/difference,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.64e42b44dde34d3e135bc7ee,corrects,r005.hefferon-linear-algebra.correction.hla-a0045.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures exercise generalizing the Pythagorean identity,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.85288a7a6d7d0e65c3b1add6,corrects,r005.hefferon-linear-algebra.correction.hla-a0046.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures angle-bisector exercise and answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.af4bf65eb5e75c425200036d,corrects,r005.hefferon-linear-algebra.correction.hla-a0047.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures exercise verifying angle behavior under scalar multiplication,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.26dd75644136c8bb8e5b18d5,corrects,r005.hefferon-linear-algebra.correction.hla-a0048.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures ship-and-wind puzzle,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.49d9b1d20c2dd07bd1e30d2d,corrects,r005.hefferon-linear-algebra.correction.hla-a0049.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures final exercise,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.a406098cbc6a635bd4ca4f68,corrects,r005.hefferon-linear-algebra.correction.hla-a0050.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures final exercise and answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.52ef2e51f616aa15df55c2c0,corrects,r005.hefferon-linear-algebra.correction.hla-a0051.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures final exercise answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.27497b0ddb397da6d6a514ee,corrects,r005.hefferon-linear-algebra.correction.hla-a0052.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr3.tex,1,src/gr/gr3.tex authority first Gauss-Jordan exercise answer part d,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.ea4bb494e3d2f09f9d9588f4,corrects,r005.hefferon-linear-algebra.correction.hla-a0053.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr3.tex,1,src/gr/gr3.tex authority Linear Combination Lemma corollary proof,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.1544ba5144ba140ecce7bdc7,corrects,r005.hefferon-linear-algebra.correction.hla-a0054.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority angle corollary co:VectorsOrthogonalIffDoTProductZero,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.fa6a1944de90b61c60d0dbbb,corrects,r005.hefferon-linear-algebra.correction.hla-a0055.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority exercise exer:EqOfCauchySchwarz answer part b,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.cc22fa85fd09047260e653ea,corrects,r005.hefferon-linear-algebra.correction.hla-a0056.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Length and Angle Measures exercise on r times v,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.d7822f475ca93fe178b60e3d,corrects,r005.hefferon-linear-algebra.correction.hla-a0057.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex Indonesian line-segment answer for A0043,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.21b8727730802f9f48f13263,corrects,r005.hefferon-linear-algebra.correction.hla-a0058.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority Cauchy-Schwarz ratio exercise,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.f03a30fc9910a03af34cebbf,corrects,r005.hefferon-linear-algebra.correction.hla-a0059.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority exercise verifying angle behavior under scalar multiplication,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.00f1b8ac273af48bf0107262,corrects,r005.hefferon-linear-algebra.correction.hla-a0060.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority vectologer puzzle Python listing,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.0bb82e5133d2ec25e184a935,corrects,r005.hefferon-linear-algebra.correction.hla-a0061.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority final Length and Angle Measures answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.d17dfc32b2f896bec230e462,corrects,r005.hefferon-linear-algebra.correction.hla-a0062.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr2.tex,1,src/gr/gr2.tex authority answer to exer:EqOfCauchySchwarz part a,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.8734191955f8df4290c11c99,corrects,r005.hefferon-linear-algebra.correction.hla-a0063.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr3.tex,1,src/gr/gr3.tex authority exercise classifying six displayed matrices,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.4b4d47bc41d512aaa40dab08,corrects,r005.hefferon-linear-algebra.correction.hla-a0064.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr3.tex,1,src/gr/gr3.tex authority Linear Combination Lemma exercise on equations implied by a system,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.922b016b34e2c92cd330493e,corrects,r005.hefferon-linear-algebra.correction.hla-a0065.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr3.tex,1,src/gr/gr3.tex authority Linear Combination Lemma exercise on inconsistent systems,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.42bc1ff76a04ddde560f9011,corrects,r005.hefferon-linear-algebra.correction.hla-a0066.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority first matrix-space exercise answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.8014db045244e044cf272469,corrects,r005.hefferon-linear-algebra.correction.hla-a0067.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority second matrix-space exercise answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.2d6413c1d209c7552f1ae879,corrects,r005.hefferon-linear-algebra.correction.hla-a0068.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority exercise restating the vector-space definition with decorated operation symbols,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.588d9230a53ee1ed810c3c55,corrects,r005.hefferon-linear-algebra.correction.hla-a0069.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority spanning-set superhero exercise part c,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.d622a59806662d7b491471d1,corrects,r005.hefferon-linear-algebra.correction.hla-a0070.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.gr.gr3.tex,1,src/gr/gr3.tex authority exercise classifying row-equivalence classes of 2 by 2 matrices,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.d326b3211de3bd7bd5f2f33f,corrects,r005.hefferon-linear-algebra.correction.hla-a0071.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.fields.tex,1,src/vs/fields.tex authority binary-field exercise answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.ea2f7d570f019b69f11a4085,corrects,r005.hefferon-linear-algebra.correction.hla-a0072.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority exercise proving span(span(S))=span(S),r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.bb792a9e1d3c6bf563b0c78f,corrects,r005.hefferon-linear-algebra.correction.hla-a0073.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority exercise on adjoining a vector without enlarging a span,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.a17c74da0bb3732c35faac6c,corrects,r005.hefferon-linear-algebra.correction.hla-a0074.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority exercise on intersection and union of subspaces,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.4affce11bf5f4c9f80a8b822,corrects,r005.hefferon-linear-algebra.correction.hla-a0075.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority exercise on union of subspaces,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.97cc082d51a97f202aef5ae8,corrects,r005.hefferon-linear-algebra.correction.hla-a0076.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.vs1.tex,1,src/vs/vs1.tex authority exercise on span and set operations,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.corrects.125f350b6f205b01ddc0c32e,corrects,r005.hefferon-linear-algebra.correction.hla-a0077.locale.id-id,r005.hefferon-linear-algebra.unit.file.src.vs.crystal.tex,1,src/vs/crystal.tex authority first exercise answer,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
